UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1516),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of full-time first-time undergraduates awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Number of full-time first-time undergraduates awarded federal student loans (SFA1516),Percent of full-time first-time undergraduates awarded federal student loans (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1415),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Number of full-time first-time undergraduates awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Number of full-time first-time undergraduates awarded federal student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Number of full-time first-time undergraduates awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Number of full-time first-time undergraduates awarded federal student loans (SFA1314),Percent of full-time first-time undergraduates awarded federal student loans (SFA1314),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of federal  state  local or institutional grant aid awarded (SFA1213),Number of full-time first-time undergraduates awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Number of full-time first-time undergraduates awarded federal student loans (SFA1213),Percent of full-time first-time undergraduates awarded federal student loans (SFA1213),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of federal  state  local or institutional grant aid awarded (SFA1112),Number of full-time first-time undergraduates awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Number of full-time first-time undergraduates awarded federal student loans (SFA1112),Percent of full-time first-time undergraduates awarded federal student loans (SFA1112),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of federal  state  local or institutional grant aid awarded (SFA1011),Number of full-time first-time undergraduates awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Number of full-time first-time undergraduates awarded federal student loans (SFA1011),Percent of full-time first-time undergraduates awarded federal student loans (SFA1011),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0910),Average amount of federal  state  local or institutional grant aid received (SFA0910),Number of full-time first-time undergraduates receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0910),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Number of full-time first-time undergraduates receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809)
120537,Hope International University,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,2500 E Nutwood Ave,Fullerton,CA,112,110,98,2042473,18568,62,55,296514,4782,81,72,500043,6173,84,81,96,1384095,17088,41,49,179969,4389,56,67,362500,6473,76,75,99,1173890,15652,42,55,204054,4858,59,78,380696,6452,113,111,98,1837615,16555,58,51,258446,4456,97,86,643128,6630,112,102,91,1605268,15738,66,59,290980,4409,98,88,558350,5697,83,81,98,1135233,14015,43,52,187831,4368,71,86,439422,6189,66,66,100,997303,15111,28,42,127291,4546,52,79,323550,6222,87,84,97,1214836,14462,29,33,74204,2559,71,82,219868,3097
156860,Hopkinsville Community College, ,720 North Dr.,Hopkinsville,KY,300,261,87,1090652,4179,172,57,729941,4244,52,17,265522,5106,358,312,87,1354001,4340,237,66,1025920,4329,76,21,367002,4829,396,356,90,1577054,4430,267,67,1133707,4246,125,32,639027,5112,446,406,91,1657146,4082,309,69,1276051,4130,148,33,817995,5527,405,353,87,1552342,4398,282,70,1215107,4309,154,38,740916,4811,347,295,85,1255640,4256,236,68,967981,4102,62,18,233542,3767,380,291,77,1364928,4690,212,56,1035721,4885,72,19,222390,3089,435,347,80,1317359,3796,232,53,824563,3554,97,22,260506,2686
457226,Horizon University, ,5331 Mt. Alifan Drive,San Diego,CA,1,0,0,0,,0,0,0,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,1,0,0,0,,0,0,0,,0,0,0,,1,0,0,0,,0,0,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
218140,Horry-Georgetown Technical College, ,2050 Highway 501 East,Conway,SC,695,604,87,3358103,5560,387,56,1729251,4468,244,35,1233209,5054,640,556,87,2989913,5378,369,58,1642301,4451,234,37,1205143,5150,616,541,88,2926023,5409,387,63,1689598,4366,256,42,1302471,5088,641,572,89,2711703,4741,417,65,1801184,4319,341,53,1747424,5124,793,708,89,3143553,4440,490,62,2052422,4189,403,51,2109173,5234,772,694,90,3179141,4581,501,65,2153965,4299,355,46,1974916,5563,915,793,87,3189244,4022,501,55,2144228,4280,388,42,2216467,5713,674,567,84,2740647,4834,297,44,979978,3300,379,56,1188630,3136
191676,Houghton College,Houghton,1 Willard Ave,Houghton,NY,266,265,100,5125721,19342,114,43,496815,4358,220,83,1339725,6090,251,250,100,4518260,18073,113,45,458929,4061,207,82,1354136,6542,223,223,100,3779746,16950,90,40,366678,4074,158,71,1010500,6396,234,234,100,4075322,17416,102,44,419577,4114,167,71,1054362,6314,266,266,100,4284245,16106,110,41,448440,4077,241,91,1407824,5842,254,253,100,4055773,16031,110,43,431122,3919,231,91,1398645,6055,284,284,100,3964177,13958,103,36,386580,3753,258,91,1526081,5915,327,326,100,4512406,13842,112,34,381393,3405,291,89,1775413,6101
129543,Housatonic Community College, ,900 Lafayette Blvd,Bridgeport,CT,597,462,77,3326893,7201,400,67,1864044,4660,38,6,169407,4458,523,396,76,1979346,4998,333,64,1556616,4675,30,6,136408,4547,575,432,75,2203789,5101,368,64,1815478,4933,38,7,128806,3390,714,497,70,2770310,5574,433,61,1998998,4617,37,5,183926,4971,761,539,71,3131269,5809,466,61,1982657,4255,36,5,136370,3788,858,596,69,3552364,5960,502,59,2928899,5834,19,2,74835,3939,783,518,66,2204193,4255,403,51,1689358,4192,43,5,134546,3129,695,364,52,1385282,3806,264,38,901985,3417,34,5,97903,2880
225399,Houston Baptist University,HBU,7502 Fondren Rd,Houston,TX,544,538,99,9929552,18456,256,47,1121977,4383,305,56,1655810,5429,615,613,100,11070603,18060,318,52,1294189,4070,358,58,2165853,6050,567,565,100,9803794,17352,290,51,1130639,3899,333,59,2025909,6084,514,512,100,8215879,16047,264,51,1042096,3947,295,57,1893393,6418,496,493,99,8071477,16372,277,56,1109526,4006,305,61,1709731,5606,513,497,97,7167303,14421,250,49,1045421,4182,306,60,2790932,9121,547,502,92,5691580,11338,241,44,994738,4128,327,60,2025979,6196,556,528,95,5958981,11286,197,35,715177,3630,290,52,1741291,6004
225423,Houston Community College, ,3100 Main Street,Houston,TX,3547,2112,60,10215478,4837,1854,52,8639358,4660,668,19,3549235,5313,3544,2199,62,11029588,5016,2046,58,9301783,4546,757,21,4126067,5451,3791,2437,64,10374835,4257,2249,59,8940954,3976,1956,52,11519564,5889,3990,2656,67,12665442,4769,2402,60,11415692,4753,1199,30,7708595,6429,3657,2351,64,11762835,5003,2253,62,10836460,4810,1141,31,5412334,4744,3675,2241,61,11591379,5172,2137,58,10484312,4906,1161,32,7783408,6704,3824,2171,57,10002253,4607,1936,51,8942870,4619,707,18,2780564,3933,3106,1332,43,5447512,4090,1178,38,4328051,3674,570,18,2328550,4085
458034,Houston International College Cardiotech Ultrasound School, ,12135 Bissonnet Ste E,Houston,TX,6,6,100,23880,3980,6,100,23880,3980,4,67,19628,4907,6,3,50,11436,3812,2,33,10836,5418,2,33,13676,6838,14,11,79,39060,3551,11,79,32989,2999,9,64,39640,4404,46,39,85,175845,4509,38,83,168850,4443,42,91,341906,8141,63,41,65,140643,3430,39,62,126584,3246,47,75,363535,7735,59,40,68,145619,3640,38,64,126467,3328,26,44,167712,6450,52,4,8,9076,2269,4,8,9076,2269,3,6,8901,2967,,,,,,,,,,,,,
225520,Howard College,Howard County Junior College,1001 Birdwell Lane,Big Spring,TX,286,208,73,1281187,6160,136,48,628712,4623,40,14,162359,4059,333,285,86,1450128,5088,203,61,925308,4558,50,15,191433,3829,346,276,80,1515513,5491,197,57,809889,4111,72,21,285955,3972,412,322,78,1510157,4690,234,57,932307,3984,105,25,285645,2720,462,351,76,1687392,4807,273,59,1153641,4226,112,24,398074,3554,429,352,82,1675580,4760,252,59,1159686,4602,82,19,281367,3431,326,228,70,1138111,4992,159,49,668725,4206,62,19,209937,3386,280,230,82,846435,3680,132,47,429766,3256,64,23,230303,3598
162779,Howard Community College,HCC|Howard County Community College|Howrad Community College|HCCC|Howard County College|Columbia Community College|Howard College,10901 Little Patuxent Pkwy,Columbia,MD,1162,532,46,2429276,4566,440,38,1897617,4313,144,12,655514,4552,1047,574,55,2618215,4561,446,43,1951859,4376,114,11,534450,4688,1151,514,45,2261873,4401,384,33,1740094,4531,107,9,531664,4969,985,498,51,1851644,3718,328,33,1350666,4118,225,23,594235,2641,987,419,42,1732970,4136,338,34,1315221,3891,132,13,592779,4491,1153,490,42,2022929,4128,374,32,1476216,3947,146,13,630033,4315,1157,430,37,1827398,4250,306,26,1333095,4357,135,12,592055,4386,1086,336,31,1341730,3993,240,22,871670,3632,112,10,476735,4257
225548,Howard Payne University, ,1000 Fisk St.,Brownwood,TX,280,273,98,4452290,16309,128,46,541444,4230,221,79,1272778,5759,300,293,98,4886507,16677,136,45,581088,4273,241,80,1437762,5966,342,335,98,4798470,14324,162,47,642293,3965,257,75,1485439,5780,297,294,99,4354952,14813,134,45,547166,4083,216,73,1306220,6047,280,277,99,3414138,12325,131,47,542383,4140,209,75,1235196,5910,318,318,100,3912213,12303,159,50,612330,3851,227,71,1209831,5330,202,202,100,2574040,12743,80,40,311799,3897,144,71,858371,5961,304,302,99,2939413,9733,99,33,327267,3306,218,72,1253048,5748
131520,Howard University,HU,2400 Sixth St NW,Washington,DC,1642,1221,74,24913267,20404,778,47,3684819,4736,887,54,5455090,6150,1467,1236,84,28041217,22687,715,49,3391576,4743,1300,89,7280000,5600,1540,1270,82,24518534,19306,771,50,3531018,4580,1023,66,6819669,6666,1330,1010,76,18329952,18148,624,47,2849866,4567,872,66,5992504,6872,1462,1114,76,16748512,15035,674,46,2990419,4437,937,64,5966937,6368,1464,993,68,13262559,13356,632,43,2769823,4383,1013,69,6506986,6423,1590,1069,67,11820291,11057,688,43,3005973,4369,1332,84,12922893,9702,1476,912,62,10410348,11415,533,36,1926523,3614,1122,76,13428495,11968
184995,Hudson County Community College,HCCC,70 Sip Avenue,Jersey City,NJ,1872,1484,79,8063420,5434,1450,77,6642035,4581,150,8,660080,4401,1963,1562,80,8504011,5444,1533,78,6901438,4502,146,7,604423,4140,2011,1606,80,8737160,5440,1584,79,7138538,4507,134,7,533852,3984,2129,1647,77,8601788,5223,1614,76,7141523,4425,144,7,542284,3766,2082,1983,95,10289169,5189,1952,94,8588995,4400,210,10,852608,4060,2373,1778,75,9477717,5331,1751,74,7958381,4545,163,7,644827,3956,1762,1439,82,7610966,5289,1288,73,5159964,4006,278,16,968552,3484,1865,1380,74,6755302,4895,1243,67,4644047,3736,216,12,752760,3485
191719,Hudson Valley Community College, ,80 Vandenburgh Ave,Troy,NY,2158,1416,66,6699741,4731,1010,47,3895689,3857,691,32,2854448,4131,1994,1406,71,6111259,4347,967,48,3646496,3771,733,37,2925190,3991,2088,1503,72,6459017,4297,1035,50,3825313,3696,747,36,3099889,4150,2413,1617,67,6785438,4196,1183,49,4338275,3667,979,41,4203930,4294,2628,1757,67,7164356,4078,1308,50,4761677,3640,1214,46,5260942,4334,2660,1775,67,6663394,3754,1317,50,4667066,3544,1203,45,5066168,4211,2821,1897,67,6514391,3434,1173,42,4301863,3667,1230,44,5696668,4631,2579,1582,61,4571257,2890,878,34,2692458,3067,1061,41,4294101,4047
164368,Hult International Business School, ,1 Education Street,Cambridge,MA,123,98,80,1333656,13609,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,20,26,119668,5983,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University, ,1 Harpst Street,Arcata,CA,1400,1024,73,9882023,9650,750,54,3652254,4870,831,59,4203748,5059,1364,1013,74,9332238,9212,707,52,3428441,4849,820,60,4138635,5047,1344,851,63,8824987,10370,717,53,3416253,4765,817,61,4160175,5092,1199,727,61,7177844,9873,555,46,2569128,4629,732,61,3935255,5376,1245,722,58,7008795,9707,545,44,2491119,4571,712,57,3518321,4941,1282,697,54,6571690,9429,545,43,2418307,4437,724,56,3548709,4902,1345,658,49,6123873,9307,471,35,2066146,4387,643,48,2892568,4499,1168,552,47,4348001,7877,378,32,1437779,3804,543,46,2249782,4143
115773,Humphreys University-Stockton and Modesto Campuses, ,6650 Inglewood Ave,Stockton,CA,17,16,94,178046,11128,14,82,74950,5354,7,41,51501,7357,31,28,90,270354,9656,21,68,112427,5354,15,48,124330,8289,32,21,66,140556,6693,18,56,93365,5187,21,66,149682,7128,95,60,63,424489,7075,60,63,288117,4802,65,68,332068,5109,75,51,68,370156,7258,50,67,232284,4646,55,73,300430,5462,76,68,89,374902,5513,67,88,312249,4660,73,96,460874,6313,140,58,41,352838,6083,56,40,244538,4367,56,40,396467,7080,98,56,57,354274,6326,53,54,208450,3933,40,41,333359,8334
101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,252,252,100,3310863,13138,121,48,517895,4280,198,79,1191702,6019,227,227,100,3005778,13241,91,40,393034,4319,161,71,1073372,6667,261,261,100,3419806,13103,103,39,434399,4217,196,75,1195729,6101,276,276,100,3329509,12063,132,48,516192,3911,212,77,1299402,6129,256,256,100,2995206,11700,113,44,467323,4136,206,80,1176652,5712,272,272,100,3268730,12017,111,41,435395,3922,204,75,1254620,6150,237,237,100,2940601,12408,96,41,383275,3992,175,74,1104611,6312,254,249,98,2603900,10457,75,30,257479,3433,178,70,1079196,6063
488068,Huntington College of Health Sciences, ,117 Legacy View Way,Knoxville,TN,3,0,0,0,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237437,Huntington Junior College, ,900 Fifth Ave,Huntington,WV,107,104,97,519034,4991,104,97,474686,4564,89,83,521507,5860,110,107,97,494316,4620,104,95,435847,4191,81,74,410989,5074,120,118,98,636688,5396,115,96,535017,4652,104,87,600962,5778,113,108,96,551252,5104,105,93,473933,4514,88,78,441175,5013,139,131,94,767750,5861,128,92,666485,5207,102,73,470896,4617,153,148,97,909092,6143,145,95,765822,5282,132,86,287552,2178,156,147,94,715947,4870,147,94,650393,4424,123,79,245719,1998,125,106,85,371990,3509,104,83,331561,3188,91,73,168738,1854
150941,Huntington University, ,2303 College Ave,Huntington,IN,201,199,99,2930143,14724,65,32,280753,4319,135,67,851273,6306,226,224,99,3714918,16584,90,40,338269,3759,156,69,515044,3302,225,218,97,3478662,15957,82,36,346410,4225,172,76,1097282,6380,238,231,97,3708522,16054,85,36,330575,3889,186,78,1112943,5984,242,238,98,3488486,14658,103,43,367005,3563,222,92,1321892,5954,263,258,98,3923532,15207,111,42,439007,3955,185,70,1057430,5716,257,250,97,3290927,13164,95,37,331913,3494,197,77,994756,5050,277,265,96,2901444,10949,76,27,241214,3174,194,70,904210,4661
449348,Huntsville Bible College, ,906 Oakwood Ave,Huntsville,AL,0,,,,,,,,,,,,,1,1,100,2865,2865,1,100,2865,2865,1,100,4700,4700,1,1,100,995,995,1,100,995,995,1,100,3464,3464,3,3,100,6292,2097,3,100,6292,2097,2,67,7921,3961,2,2,100,5550,2775,2,100,5550,2775,2,100,9500,4750,0,,,,,,,,,,,,,2,2,100,10875,5438,2,100,10875,5438,2,100,11723,5862,0,,,,,,,,,,,,
212993,Hussian College School of Art, ,The Bourse Suite 300 111 S. Independence Mall East,Philadelphia,PA,15,13,87,95437,7341,13,87,33611,2585,12,80,84464,7039,14,12,86,116035,9670,12,86,59305,4942,12,86,109649,9137,18,18,100,114073,6337,13,72,63373,4875,14,78,97300,6950,14,7,50,39878,5697,4,29,18350,4588,10,71,64600,6460,35,32,91,162690,5084,25,71,83800,3352,32,91,192644,6020,52,50,96,153050,3061,38,73,137450,3617,48,92,354200,7379,40,33,83,88027,2667,15,38,61175,4078,33,83,244550,7411,40,33,83,211422,6407,28,70,31278,1117,30,75,274047,9135
486965,Hussian College-Relativity Campus California, ,1201 W. 5th Street,Los Angeles,CA,43,43,100,630286,14658,17,40,80826,4754,30,70,512248,17075,28,28,100,279765,9992,6,21,22780,3797,17,61,148721,8748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,Husson,1 College Circle,Bangor,ME,526,434,83,3698867,8523,210,40,876423,4173,400,76,2118009,5295,552,448,81,3826980,8542,237,43,949999,4008,439,80,2504562,5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University, ,900 Chicon St,Austin,TX,146,124,85,1334444,10762,100,68,489219,4892,114,78,725034,6360,203,173,85,1600328,9250,123,61,551780,4486,155,76,1096737,7076,223,206,92,1823288,8851,166,74,734872,4427,193,87,1306481,6769,208,191,92,1732745,9072,153,74,629551,4115,181,87,1236369,6831,181,158,87,1484501,9396,132,73,587780,4453,154,85,992113,6442,264,201,76,1453595,7232,180,68,820159,4556,202,77,1633979,8089,250,198,79,1076553,5437,164,66,581899,3548,190,76,1423794,7494,179,161,90,1660645,10315,129,72,713623,5532,145,81,1130226,7795
155195,Hutchinson Community College, ,1300 N Plum St,Hutchinson,KS,846,707,84,2996190,4238,374,44,1593019,4259,272,32,1181312,4343,868,739,85,3000193,4060,373,43,1568795,4206,271,31,1214825,4483,915,759,83,3136450,4132,423,46,1934517,4573,304,33,1314638,4324,965,825,85,3278874,3974,469,49,2031517,4332,355,37,1502461,4232,1006,809,80,3220617,3981,487,48,2044185,4198,393,39,1694327,4311,1028,854,83,3072026,3597,473,46,1842615,3896,359,35,1449013,4036,963,825,86,2501032,3032,364,38,1440401,3957,330,34,1403302,4252,902,732,81,1837300,2510,289,32,938323,3247,303,34,1261893,4165
372329,IBMC College,IBMC |I.B.M.C,3842 South Mason Street,Fort Collins,CO,374,335,90,1185997,3540,311,83,1004587,3230,339,91,2356174,6950,309,266,86,908500,3415,260,84,844900,3250,281,91,1959125,6972,232,201,87,677200,3369,160,69,520000,3250,208,90,1469520,7065,237,203,86,835415,4115,191,81,611200,3200,214,90,1512000,7065,246,209,85,772200,3695,201,82,658700,3277,221,90,1657500,7500,212,191,90,814000,4262,191,90,668500,3500,191,90,1432500,7500,248,223,90,678500,3043,175,71,630000,3600,223,90,1672500,7500,328,111,34,388963,3504,111,34,355200,3200,236,72,1770000,7500
142276,Idaho State University,ISU,921 S 8th Ave,Pocatello,ID,1420,1117,79,6781056,6071,616,43,2639715,4285,695,49,4129658,5942,1550,1044,67,6180571,5920,603,39,2531459,4198,729,47,4071835,5586,1240,971,78,5270967,5428,548,44,2336337,4263,627,51,3597034,5737,1380,1135,82,5600488,4934,671,49,2767064,4124,758,55,4407905,5815,1551,1357,87,7091377,5226,844,54,3551112,4207,915,59,5338061,5834,1495,1323,88,6629754,5011,864,58,3723111,4309,933,62,5671380,6079,938,664,71,3287674,4951,421,45,1861133,4421,585,62,3766770,6439,1367,1145,84,4678766,4086,543,40,1813658,3340,903,66,4510602,4995
483780,IGlobal University, ,8133 Leesburg Pike #230,Vienna,VA,66,0,0,0,,0,0,0,,0,0,0,,15,0,0,0,,0,0,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College, ,Narl Facility,Barrow,AK,11,8,73,61832,7729,7,64,31017,4431,0,0,0,,17,17,100,96503,5677,8,47,44408,5551,0,0,0,,21,12,57,74331,6194,12,57,59274,4940,0,0,0,,15,9,60,52000,5778,7,47,28675,4096,0,0,0,,13,10,77,44380,4438,7,54,20400,2914,0,0,0,,12,10,83,50820,5082,9,75,42975,4775,0,0,0,,12,11,92,76200,6927,6,50,20869,3478,0,0,0,,8,5,63,70559,14112,5,63,20540,4108,0,0,0,
145682,Illinois Central College,ICC,1 College Drive,East Peoria,IL,1154,624,54,3132309,5020,414,36,1729308,4177,196,17,801852,4091,1117,700,63,2849424,4071,419,38,1636570,3906,170,15,617575,3633,1125,713,63,2895245,4061,440,39,1707633,3881,180,16,650699,3615,1074,779,73,3157978,4054,551,51,2085821,3786,254,24,1003746,3952,979,662,68,2629036,3971,486,50,2110323,4342,234,24,881656,3768,1096,717,65,3477396,4850,530,48,2348317,4431,273,25,1074484,3936,1213,736,61,3397111,4616,492,41,2242001,4557,306,25,1189486,3887,1133,666,59,2716662,4079,341,30,1049450,3078,238,21,812200,3413
145691,Illinois College, ,1101 West College Ave,Jacksonville,IL,240,238,99,5620971,23618,114,48,553014,4851,193,80,1294218,6706,253,253,100,5805418,22946,119,47,571942,4806,238,94,1643396,6905,270,270,100,5881321,21783,128,47,600020,4688,254,94,1731264,6816,285,284,100,5371588,18914,102,36,470350,4611,219,77,1462146,6676,288,288,100,5000129,17362,109,38,477400,4380,267,93,1621327,6072,227,225,99,3993747,17750,103,45,400267,3886,210,93,1234440,5878,225,225,100,3128515,13905,65,29,256362,3944,181,80,1048389,5792,166,163,98,2208219,13547,55,33,199035,3619,130,78,695009,5346
145725,Illinois Institute of Technology,IIT,10 West 35th Street,Chicago,IL,479,479,100,15360247,32067,152,32,730894,4809,227,47,1339628,5901,440,438,100,13585980,31018,128,29,565326,4417,187,43,1076483,5757,464,463,100,13672288,29530,140,30,609573,4354,220,47,1240815,5640,406,406,100,11488691,28297,140,34,601404,4296,203,50,1236637,6092,448,447,100,12289040,27492,168,38,734988,4375,228,51,1275018,5592,401,400,100,10007360,25018,114,28,501872,4402,211,53,1140723,5406,458,455,99,10016860,22015,142,31,597083,4205,246,54,1473663,5991,522,518,99,10128922,19554,134,26,465687,3475,266,51,1395781,5247
145813,Illinois State University, ,North and School Streets,Normal,IL,3618,2078,57,18964339,9126,1080,30,4818412,4461,2256,62,12315238,5459,3581,2009,56,19139648,9527,1047,29,4646015,4437,2316,65,13070209,5643,2981,1496,50,14908844,9966,874,29,3781863,4327,1945,65,11212051,5765,3076,1429,46,13997689,9795,819,27,3535334,4317,1960,64,11198855,5714,3315,1474,44,12674316,8599,832,25,3386761,4071,2189,66,22065220,10080,3182,1152,36,12107940,10510,748,24,3010845,4025,1858,58,9931924,5345,3030,1147,38,10275264,8958,606,20,2418062,3990,1833,60,9438086,5149,3388,1006,30,9248090,9193,482,14,1647983,3419,1865,55,9522144,5106
