UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Historically Black College or University (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Tribal college (HD2016),Sector of institution (HD2016),Control of institution (HD2016),Percent admitted - total (DRVADM2016),Grand total (EF2016  All students  Undergraduate total),Total men (EF2016  All students  Undergraduate total),Total women (EF2016  All students  Undergraduate total),Grand total (EF2016A  All students  Undergraduate total),American Indian or Alaska Native total (EF2016A  All students  Undergraduate total),Asian total (EF2016A  All students  Undergraduate total),Black or African American total (EF2016A  All students  Undergraduate total),Hispanic total (EF2016A  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total (EF2016A  All students  Undergraduate total),White total (EF2016A  All students  Undergraduate total),Two or more races total (EF2016A  All students  Undergraduate total),Race/ethnicity unknown total (EF2016A  All students  Undergraduate total),Nonresident alien total (EF2016A  All students  Undergraduate total)
190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,300 Jay St,Brooklyn,NY,11201,www.citytech.cuny.edu,-73.987856,40.695483,2,2,2,1,1,75,17282,9584,7698,17282,66,3396,5129,5729,81,1894,178,0,809
190664,CUNY Queens College,Queens | Queens College,65-30 Kissena Blvd,Queens,NY,11367,qc.cuny.edu,-73.816098,40.735182,2,2,2,1,1,41,16326,7269,9057,16326,53,4645,1491,4526,80,4477,210,0,844
190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,222-05 56th Ave,Bayside,NY,11364-1497,www.qcc.cuny.edu,-73.754548,40.754858,2,2,2,4,1,,15569,7202,8367,15569,132,3805,3499,5083,128,2069,154,0,699
190691,CUNY York College,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,www.york.cuny.edu,-73.794586,40.702661,2,2,2,1,1,41,8258,2852,5406,8258,78,1856,2934,2472,74,435,84,0,325
165529,Curry College, ,1071 Blue Hill Ave,Milton,MA,02186-2395,https://www.curry.edu,-71.116539,42.238061,2,1,2,2,2,89,2688,1097,1591,2688,3,64,282,167,7,1802,61,250,52
211893,Curtis Institute of Music, ,1726 Locust St,Philadelphia,PA,19103,www.curtis.edu,-75.170727,39.948857,2,2,2,2,2,4,131,70,61,131,0,23,7,4,0,44,0,0,53
202356,Cuyahoga Community College District, ,700 Carnegie Ave,Cleveland,OH,44115-2878,www.tri-c.edu,-81.683533,41.494906,2,3,2,4,1,,23987,9311,14676,23987,81,615,6435,1467,0,13115,719,1065,490
113218,Cuyamaca College, ,900 Rancho San Diego Pky,El Cajon,CA,92019,www.cuyamaca.edu,-116.941044,32.743072,2,8,2,4,1,,9738,4395,5343,9738,47,566,573,3247,36,4479,665,72,53
113236,Cypress College, ,9200 Valley View,Cypress,CA,90630-5897,www.cypresscollege.edu,-118.023889,33.827625,2,8,2,4,1,,15941,7137,8804,15941,34,3592,701,7517,63,2822,542,482,188
190716,D'Youville College, ,320 Porter Ave,Buffalo,NY,14201-1084,www.dyc.edu,-78.890868,42.902636,2,2,2,2,2,81,1716,423,1293,1716,6,76,159,76,0,1252,34,82,31
231873,Dabney S Lancaster Community College,DSLCC,1000 Dabney Drive,Clifton Forge,VA,24422-1000,www.dslcc.edu,-79.85179,37.812546,2,5,2,4,1,,1373,538,835,1373,10,12,57,29,3,1199,49,14,0
190725,Daemen College, ,4380 Main St,Amherst,NY,14226-3592,www.daemen.edu,-78.789025,42.965024,2,2,2,2,2,53,1993,571,1422,1993,7,49,218,137,2,1457,23,76,24
200314,Dakota College at Bottineau,MSU-Bottineau,105 Simrall Blvd,Bottineau,ND,58318-1198,www.dakotacollege.edu,-100.441103,48.832505,2,4,2,4,1,,811,428,383,811,40,4,69,40,3,513,46,63,33
173416,Dakota County Technical College,DCTC,1300  145th Street East,Rosemount,MN,55068-2999,www.dctc.edu/,-93.079346,44.738929,2,4,2,4,1,,2566,1614,952,2566,6,109,205,181,3,1854,73,115,20
219082,Dakota State University,Dakota State,820 N Washington Ave,Madison,SD,57042-1799,dsu.edu,-97.113358,44.013014,2,4,2,1,1,83,2844,1581,1263,2844,23,48,122,114,3,2369,97,29,39
219091,Dakota Wesleyan University, ,1200 W University Ave,Mitchell,SD,57301-4398,www.dwu.edu,-98.030566,43.695995,2,4,2,2,2,73,879,372,507,879,5,5,9,25,0,793,29,0,13
224226,Dallas Baptist University,DBU,3000 Mountain Creek Parkway,Dallas,TX,75211-9299,www.dbu.edu,-96.947006,32.710017,2,6,2,2,2,43,3223,1338,1885,3223,25,62,434,514,11,1881,0,0,296
224244,Dallas Christian College, ,2700 Christian Pkwy.,Dallas,TX,75234-7299,www.dallas.edu,-96.887124,32.913698,2,6,2,2,2,23,248,144,104,248,2,2,60,39,1,113,14,13,4
224271,Dallas Institute of Funeral Service, ,3909 S Buckner Blvd,Dallas,TX,75227-4314,www.dallasinstitute.edu,-96.683412,32.771374,2,6,2,5,2,,95,47,48,95,0,3,33,22,0,37,0,0,0
437732,Dallas Nursing Institute, ,12170 N. Abrams Road Suite 200,Dallas,TX,75243,www.dni.edu,-96.734878,32.9138,2,6,2,2,2,11,244,32,212,244,0,17,148,27,0,40,6,6,0
139463,Dalton State College,DSC  Dalton State,650 College Drive,Dalton,GA,30720-3797,https://www.daltonstate.edu/index.cms,-85.00289,34.77496,2,5,2,1,1,,5188,2092,3096,5188,20,75,221,1177,5,3326,63,166,135
144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,61832-5118,www.dacc.edu,-87.586347,40.128466,2,3,2,4,1,,2666,1158,1508,2666,7,34,344,128,4,1911,34,203,1
231882,Danville Community College, ,1008 S Main St,Danville,VA,24541-4004,www.dcc.vccs.edu,-79.40855,36.565714,2,5,2,4,1,,3405,1554,1851,3405,15,30,1004,134,7,2104,92,11,8
182670,Dartmouth College,Dartmouth  Big Green,207 Parkhurst Hall,Hanover,NH,03755-3529,www.dartmouth.edu,-72.289949,43.704115,2,1,2,2,2,11,4310,2154,2156,4310,98,654,293,390,11,2136,219,125,384
169479,Davenport University, ,6191 Kraft Avenue S.E.,Grand Rapids,MI,49512-9396,www.davenport.edu,-85.529655,42.849713,2,3,2,2,2,78,5917,2532,3385,5917,42,133,762,159,9,3922,189,567,134
198385,Davidson College, ,102 N. Main Street,Davidson,NC,28035,www.davidson.edu/,-80.845236,35.500006,2,5,2,2,2,20,1796,911,885,1796,12,97,121,132,0,1207,73,29,125
198376,Davidson County Community College,DCCC|Davidson County Community College,297 Davidson Community College Rd,Thomasville,NC,27360-7385,www.davidsonccc.edu,-80.181739,35.865541,2,5,2,4,1,,3819,1364,2455,3819,23,75,601,306,1,2665,81,56,11
237358,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,100 Campus Dr,Elkins,WV,26241-3996,www.dewv.edu,-79.846391,38.928693,2,5,2,2,2,50,805,331,474,805,1,3,42,16,0,497,7,162,77
202435,Davis College, ,4747 Monroe St,Toledo,OH,43623,www.daviscollege.edu,-83.629891,41.693064,2,3,2,6,3,,114,25,89,114,1,1,48,1,0,62,1,0,0
194569,Davis College, ,400 Riverside Drive,Johnson City,NY,13790-2712,www.davisny.edu/,-75.962421,42.101092,2,2,2,2,2,53,335,186,149,335,1,10,37,23,0,230,13,6,15
180151,Dawson Community College,DCC; Dawson College; Dawson Junior College,300 College Dr,Glendive,MT,59330,www.dawson.edu,-104.725241,47.085225,2,7,2,4,1,,297,156,141,297,7,2,5,9,1,194,4,7,68
447476,Daymar College-Bellevue, ,119 Fairfield Avenue,Bellevue,KY,41073,www.daymarcollege.edu/,-84.487349,39.103456,2,5,2,3,3,,10,2,8,10,0,0,2,0,0,8,0,0,0
363439,Daymar College-Bowling Green, ,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,42101,www.daymarcollege.edu,-86.475007,36.964788,2,5,2,3,3,,306,67,239,306,2,0,45,7,0,217,19,16,0
368443,Daymar College-Clarksville, ,2691 Trenton Road,Clarksville,TN,37040,www.daymarinstitute.edu,-87.312856,36.582865,2,5,2,3,3,,854,226,628,854,2,3,345,44,3,402,38,17,0
205559,Daymar College-Columbus, ,2745 Winchester Pike,Columbus,OH,43232,www.daymarcollege.edu,-82.916201,39.91594,2,3,2,6,3,,114,32,82,114,0,3,52,3,0,54,0,2,0
444255,Daymar College-Murfreesboro, ,415 Golden Bear Court,Murfreesboro,TN,37128,www.daymarinstitute.edu,-86.40237,35.815421,2,5,2,3,3,,186,33,153,186,1,2,54,10,1,106,12,0,0
220002,Daymar College-Nashville, ,560 Royal Parkway,Nashville,TN,37214,www.daymarinstitute.edu,-86.671921,36.14608,2,5,2,3,3,,221,57,164,221,2,5,126,10,0,61,12,5,0
157465,Daymar College-Owensboro, ,3361 Buckland Sq,Owensboro,KY,42301,www.daymarcollege.edu,-87.143786,37.737809,2,5,2,3,3,,71,5,66,71,0,0,3,0,0,60,7,1,0
447014,Daytona College, ,425 South Nova Road,Ormond Beach,FL,32174-8445,daytonacollege.edu,-81.080155,29.270088,2,5,2,6,3,,235,13,222,235,1,1,74,16,0,136,3,4,0
133386,Daytona State College, ,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,www.DaytonaState.edu,-81.051266,29.202286,2,5,2,1,1,,12706,5066,7640,12706,33,244,1621,2110,34,8156,316,99,93
113333,De Anza College, ,21250 Stevens Creek Blvd.,Cupertino,CA,95014,www.deanza.edu/,-122.045365,37.319176,2,8,2,4,1,,21716,11021,10695,21716,28,7571,659,5961,87,4183,999,136,2092
165574,Dean College, ,99 Main Street,Franklin,MA,02038-1941,www.dean.edu,-71.399003,42.08497,2,1,2,2,2,89,1339,631,708,1339,4,12,201,104,4,653,62,216,83
211909,Dean Institute of Technology, ,1501 W Liberty Ave,Pittsburgh,PA,15226-1197,www.deantech.edu,-80.015683,40.410013,2,2,2,6,3,,150,147,3,150,0,0,53,0,0,97,0,0,0
202514,Defiance College, ,701 N Clinton,Defiance,OH,43512,www.defiance.edu,-84.356596,41.300336,2,3,2,2,2,58,608,326,282,608,0,3,59,39,0,472,21,5,9
224350,Del Mar College,DMC,101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,www.delmar.edu,-97.407627,27.763623,2,6,2,4,1,,11689,5053,6636,11689,28,205,342,7676,19,2960,412,34,13
432524,Delaware College of Art and Design,DCAD,600 N Market St,Wilmington,DE,19801-3007,www.dcad.edu,-75.549822,39.741944,2,2,2,5,2,81,170,60,110,170,0,3,32,12,0,91,14,14,4
211927,Delaware County Community College, ,901 S Media Line Rd,Media,PA,19063-1094,www.dccc.edu,-75.39308,39.966724,2,2,2,4,1,,11457,4802,6655,11457,43,507,3508,388,5,6261,227,382,136
130934,Delaware State University, ,1200 N. Dupont Highway,Dover,DE,19901,www.desu.edu,-75.54053,39.187173,1,2,2,1,1,41,3993,1445,2548,3993,8,24,2805,246,2,383,192,176,157
130907,Delaware Technical Community College-Terry,Delaware Tech,100 Campus Drive,Dover,DE,19901,https://www.dtcc.edu/our-campuses/dover,-75.56012,39.198371,2,2,2,1,1,,14479,5420,9059,14479,67,458,3658,1533,19,7759,473,317,195
211981,Delaware Valley University, ,700 E Butler Ave,Doylestown,PA,18901-2697,www.delval.edu,-75.158202,40.29757,2,2,2,2,2,68,1967,802,1165,1967,13,25,154,160,1,1426,3,178,7
158662,Delgado Community College, ,615 City Park Avenue,New Orleans,LA,70119,WWW.DCC.EDU,-90.103962,29.985149,2,5,2,4,1,,15110,4820,10290,15110,75,455,7315,1397,16,4815,392,462,183
113537,Dell'Arte International School of Physical Theatre, ,131 H Street,Blue Lake,CA,95525-0816,www.dellarte.com/school,-123.988808,40.880924,2,8,2,2,2,,19,6,13,19,1,0,0,0,0,12,0,0,6
169521,Delta College, ,1961 Delta Road,University Center,MI,48710,www.delta.edu,-83.985943,43.559491,2,3,2,4,1,,9132,4082,5050,9132,44,64,686,592,4,7346,193,147,56
366270,Delta College of Arts & Technology, ,7380 Exchange Place,Baton Rouge,LA,70806-1529,www.deltacollege.com,-91.113841,30.463619,2,5,2,6,3,,280,19,261,280,1,1,199,7,0,69,3,0,0
158723,Delta School of Business and Technology,Delta School of Business |Delta Tech,517 Broad St,Lake Charles,LA,70601,www.deltatech.edu,-93.214285,30.228743,2,5,2,6,3,,138,10,128,138,0,0,53,6,0,72,0,7,0
175616,Delta State University, ,1003 W Sunflower Road,Cleveland,MS,38733,www.deltastate.edu,-90.735365,33.744745,2,5,2,1,1,89,2763,1128,1635,2763,5,28,858,50,2,1675,26,11,108
202523,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College St,Granville,OH,43023-0713,www.denison.edu,-82.520625,40.072582,2,3,2,2,2,44,2277,1020,1257,2277,1,93,150,216,2,1496,88,38,193
217989,Denmark Technical College,DTC,1126 Solomon Blatt Blvd,Denmark,SC,29042,www.denmarktech.edu,-81.123629,33.313355,1,5,2,4,1,,632,266,366,632,1,1,535,4,0,82,1,8,0
144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,60604,www.depaul.edu,-87.62724,41.877618,2,3,2,2,2,70,15407,7307,8100,15407,16,1315,1266,2820,25,8266,580,553,566
150400,DePauw University,DePauw,313 S Locust St,Greencastle,IN,46135-1772,www.depauw.edu,-86.863556,39.63953,2,3,2,2,2,65,2225,1046,1179,2225,7,72,123,119,0,1514,132,65,193
153214,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,50023-3993,www.dmacc.edu,-93.611597,41.707348,2,4,2,4,1,,22446,10291,12155,22446,77,855,1188,1633,15,15963,452,2051,212
210739,DeSales University, ,2755 Station Avenue,Center Valley,PA,18034-9568,www.desales.edu,-75.376549,40.540137,2,2,2,2,2,76,2388,954,1434,2388,1,57,89,288,1,1709,70,160,13
113582,Design Institute of San Diego, ,8555 Commerce Ave,San Diego,CA,92121,www.disd.edu,-117.167374,32.880926,2,8,2,3,3,,143,14,129,143,1,16,7,25,1,80,1,0,12
482413,DeVry College of New York,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,180 Madison Ave.  Ste. 900,New York,NY,10016,www.devry.edu,-73.983492,40.747747,2,2,2,3,3,95,1115,740,375,1115,6,96,377,354,5,172,6,54,45
482422,DeVry University-Arizona,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,2149 W. Dunlap Ave.,Phoenix,AZ,85021,www.devry.edu,-112.104801,33.56571,2,6,2,3,3,88,724,494,230,724,22,33,57,194,3,364,7,44,0
482431,DeVry University-California,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Folsom |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,901 Corporate Center Dr.,Pomona,CA,91768,www.devry.edu,-117.803681,34.06302,2,8,2,3,3,93,3669,2271,1398,3669,12,504,363,1335,87,951,72,295,50
482440,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,1870 W. 122nd Ave.,Westminster,CO,80234,www.devry.edu,-105.008901,39.91934,2,7,2,3,3,94,368,209,159,368,3,7,38,61,0,235,6,17,1
482459,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Tampa Bay |DeVry University-Tampa East,2300 SW 145th Ave.,Miramar,FL,33027,www.devry.edu,-80.339842,25.987643,2,5,2,3,3,89,900,496,404,900,0,13,211,284,2,307,8,55,20
482468,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,1 West Court Square  Ste. 100,Decatur,GA,30030,www.devry.edu,-84.297316,33.775112,2,5,2,3,3,86,1246,567,679,1246,4,27,654,68,2,285,17,179,10
482477,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,3300 N. Campbell Ave.,Chicago,IL,60618,www.devry.edu,-87.691871,41.94231,2,3,2,3,3,91,14471,5872,8599,14471,64,590,2727,2038,52,6788,174,1890,148
482486,DeVry University-Indiana,DeVry University-Merrillville,1000 E. 80th Place  Ste. 222 Mall,Merrillville,IN,46410,www.devry.edu,-87.329841,41.47435,2,3,2,3,3,100,71,27,44,71,0,0,20,11,0,31,0,9,0
482538,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,1310 E. 104th St.  2nd Flr.,Kansas City,MO,64131,www.devry.edu,-94.575801,38.93869,2,4,2,3,3,94,231,147,84,231,3,3,44,20,0,153,1,7,0
482547,DeVry University-Nevada,DeVry University-Henderson,2490 Paseo Verde Pkwy.  Ste. 150,Henderson,NV,89074,www.devry.edu,-115.096601,36.020266,2,8,2,3,3,100,162,97,65,162,3,15,30,32,2,62,3,14,1
482556,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,630 U.S. Hwy. One,North Brunswick,NJ,8902,www.devry.edu,-74.438606,40.466026,2,2,2,3,3,95,818,590,228,818,1,76,151,242,5,297,6,28,12
482565,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,2015 Ayrsley Town Blvd.  Ste. 109,Charlotte,NC,28273,www.devry.edu,-80.931971,35.13766,2,5,2,3,3,80,203,102,101,203,2,3,103,20,0,59,1,14,1
482574,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton,1350 Alum Creek Dr.,Columbus,OH,43209,www.devry.edu,-82.940506,39.940586,2,3,2,3,3,95,1304,761,543,1304,3,22,257,43,2,856,18,100,3
482583,DeVry University-Oklahoma,DeVry University-Oklahoma City,4013 NW Expressway St.  Ste. 100,Oklahoma City,OK,73116,www.devry.edu,-97.59091,35.538301,2,6,2,3,3,100,81,34,47,81,2,3,29,8,0,36,3,0,0
482608,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh,1140 Virginia Dr.,Fort Washington,PA,19034,www.devry.edu,-75.179176,40.138978,2,2,2,3,3,89,431,238,193,431,0,14,122,38,0,128,3,119,7
482617,DeVry University-Tennessee,DeVry University-Nashville,3343 Perimter Hill Dr.  Ste. 200,Nashville,TN,37211,www.devry.edu,-86.694511,36.08537,2,5,2,3,3,67,121,62,59,121,0,1,35,7,0,72,0,6,0
482635,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Mesquite |DeVry University-San Antonio,4800 Regent Blvd.  Ste. 200,Irving,TX,75063,www.devry.edu,-97.012861,32.93417,2,6,2,3,3,88,852,578,274,852,3,21,194,238,6,310,9,65,6
482653,DeVry University-Virginia,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,2450 Crystal Dr.,Arlington,VA,22202,www.devry.edu,-77.050273,38.852326,2,5,2,3,3,95,370,221,149,370,3,13,135,57,2,103,1,51,5
113634,Diablo Valley College,Diablo Valley  DVC,321 Golf Club Rd,Pleasant Hill,CA,94523,www.dvc.edu,-122.069861,37.968035,2,8,2,4,1,,19419,9529,9890,19419,32,3159,1056,4806,67,7059,1603,138,1499
212009,Dickinson College, ,College and Louther Streets,Carlisle,PA,17013-2896,www.dickinson.edu,-77.197854,40.202796,2,2,2,2,2,43,2420,1000,1420,2420,3,84,112,175,2,1655,84,33,272
200059,Dickinson State University,DSU,291 Campus Drive,Dickinson,ND,58601-4896,www.dickinsonstate.edu,-102.800511,46.882677,2,4,2,1,1,92,1381,566,815,1381,14,8,56,81,7,1066,40,30,79
443410,DigiPen Institute of Technology,DIT|Digipen|Digi Tech|Digpen|Digitech,9931 Willows Rd NE,Redmond,WA,98052,www.digipen.edu,-122.150481,47.68924,2,8,2,3,3,53,984,751,233,984,4,52,11,53,3,386,42,349,84
158802,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,70122,www.dillard.edu,-90.06464,29.996587,1,5,2,2,2,39,1261,341,920,1261,1,0,1127,6,6,14,6,78,23
105297,Dine College, ,Route 12  One Circle Drive,Tsaile,AZ,86556,www.dinecollege.edu,-109.21684,36.293328,2,6,1,1,1,,1396,463,933,1396,1381,2,0,2,0,8,1,0,2
153241,Divine Word College, ,102 Jacoby Dr SW,Epworth,IA,52045,www.dwci.edu,-90.934917,42.441572,2,4,2,2,2,100,64,36,28,64,0,10,1,6,0,1,0,1,45
230171,Dixie State University,Dixie,225 S 700 E,Saint George,UT,84770-3876,dixie.edu/,-113.565894,37.103875,2,7,2,1,1,,8993,4063,4930,8993,112,87,211,1027,123,6878,295,102,158
181020,Doane University-Arts & Sciences, ,1014 Boswell Avenue,Crete,NE,68333,www.doane.edu,-96.949656,40.623107,2,4,2,2,2,76,1047,536,511,1047,2,10,28,84,2,853,35,12,21
448284,Doane University-Graduate and Professional Studies, ,303 N 52nd St,Lincoln,NE,68504,www.doane.edu,-96.650758,40.815541,2,4,2,2,2,,596,201,395,596,8,10,34,33,1,481,13,16,0
154998,Dodge City Community College, ,2501 N 14th Ave,Dodge City,KS,67801-2399,www.dc3.edu,-100.037275,37.777838,2,4,2,4,1,,1804,950,854,1804,23,24,164,722,4,839,28,0,0
190761,Dominican College of Blauvelt,Dominican College,470 Western Highway,Orangeburg,NY,10962-1210,www.dc.edu,-73.95234,41.054111,2,2,2,2,2,75,1478,486,992,1478,0,86,237,440,10,511,39,135,20
148496,Dominican University,Dominican,7900 W Division Street,River Forest,IL,60305,www.dom.edu/,-87.821872,41.902834,2,3,2,2,2,64,2306,761,1545,2306,4,73,163,1110,5,813,15,53,70
113698,Dominican University of California,DUofC,50 Acacia Ave,San Rafael,CA,94901-2298,www.dominican.edu,-122.514654,37.980014,2,8,2,2,2,78,1388,377,1011,1388,10,317,74,272,20,471,94,110,20
155007,Donnelly College, ,608 N 18th St,Kansas City,KS,66102,donnelly.edu,-94.65103,39.112227,2,4,2,2,2,,389,115,274,389,3,17,128,173,3,39,18,1,7
153250,Dordt College, ,498 4th Ave NE,Sioux Center,IA,51250-1697,www.dordt.edu,-96.166562,43.082527,2,4,2,2,2,72,1454,755,699,1454,1,15,27,38,3,1191,10,39,130
212045,Douglas Education Center, ,130 7th St,Monessen,PA,15062,www.dec.edu,-79.88832,40.161692,2,2,2,6,3,,239,62,177,239,4,1,14,8,1,198,6,4,3
153269,Drake University,Drake,2507 University Avenue,Des Moines,IA,50311-4505,www.drake.edu,-93.652163,41.60129,2,4,2,2,2,69,3267,1398,1869,3267,6,106,120,138,0,2572,78,22,225
184348,Drew University, ,36 Madison Ave,Madison,NJ,7940,www.drew.edu,-74.425825,40.757026,2,2,2,2,2,57,1521,618,903,1521,0,80,131,154,1,779,65,116,195
212054,Drexel University,Drexel,3141 Chestnut St,Philadelphia,PA,19104,www.drexel.edu,-75.188745,39.954855,2,2,2,2,2,75,15552,8189,7363,15552,22,2285,1119,936,92,8214,527,414,1943
177214,Drury University, ,900 N.Benton,Springfield,MO,65802-3791,www.drury.edu,-93.285773,37.219757,2,4,2,2,2,70,3330,1410,1920,3330,17,31,118,151,5,2768,84,0,156
198419,Duke University, ,103 Allen Bldg,Durham,NC,27708,WWW.DUKE.EDU,-78.937624,36.001135,2,5,2,2,2,11,6609,3321,3288,6609,39,1408,639,539,5,3018,111,160,690
173489,Duluth Business University,DBU,4724 Mike Colalillo Drive,Duluth,MN,55807,www.dbumn.edu,-92.157379,46.742888,2,4,2,3,3,,124,13,111,124,4,0,2,1,0,117,0,0,0
175227,Dunwoody College of Technology, ,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,www.dunwoody.edu,-93.290069,44.973081,2,4,2,2,2,67,1264,1065,199,1264,4,91,68,35,3,962,48,53,0
212106,Duquesne University, ,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,www.duq.edu,-79.993046,40.437496,2,2,2,2,2,74,6039,2247,3792,6039,4,175,321,199,4,4855,165,74,242
198455,Durham Technical Community College, ,1637 Lawson Street,Durham,NC,27703-5023,www.durhamtech.edu,-78.880735,35.975202,2,5,2,4,1,,5174,2016,3158,5174,28,273,2009,798,6,1727,138,188,7
