UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Published in-state tuition and fees 2016-17 (IC2016_AY),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),Published in-state tuition and fees 2015-16 (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),Published in-state tuition and fees 2014-15 (IC2014_AY),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),Published in-state tuition and fees 2013-14 (IC2013_AY),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013),Published in-state tuition and fees 2012-13 (IC2012_AY),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012),Published in-state tuition and fees 2011-12 (IC2011_AY),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (with family)  2011-12 (DRVIC2011),Published in-state tuition and fees 2010-11 (IC2010_AY),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for in-state students living off campus (with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (with family)  2010-11 (DRVIC2010),Published in-state tuition and fees 2009-10 (IC2009_AY),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for in-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for in-state students living off campus (with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (with family)  2008-09 (DRVIC2008)
131496,Georgetown University,Georgetown|GU,37th and O St NW,Washington,DC,52300,71580,71580,,,,,50547,69313,69313,,,,,48611,66971,66971,,,,,46744,64540,64540,,,,,44805,62179,62179,,,,,42870,59900,59900,,,,,41393,58125,58125,,,,,40203,56485,56485,,,,,39036,54954,54954,,,,,54200,54200,,,,
461236,Georgia Christian University, ,6789 Peachtree Industrial Boulevard,Atlanta,GA,6220,,,27820,27820,17320,17320,5125,,,26725,26725,16225,16225,5125,,,26225,26225,16225,16225,5125,,,25125,25125,16125,16125,5010,,,25010,25010,16010,16010,5010,,,25010,25010,16010,16010,5010,,,23010,23010,16010,16010,,,,,,,,,,,,,,,,,,,,
139861,Georgia College & State University,Georgia College,231 W Hancock Street,Milledgeville,GA,9346,28120,46834,29716,48430,15496,34210,9202,27331,45679,29155,47503,15301,33649,9170,26900,45248,28664,47012,15204,33552,8960,24606,42954,26308,44656,14756,33104,8790,23752,41652,25350,43250,14416,32316,8618,23094,40558,24636,42100,14044,31508,8344,22229,39267,,,,,7852,21175,38213,,,,,5778,18148,31780,,,,,17674,31306,,,,
447689,Georgia Gwinnett College, ,1000 University Center Lane,Lawrenceville,GA,5634,24364,35078,24364,35078,11494,22208,5558,23868,34372,23868,34372,11188,21692,5648,23488,33992,23488,33992,11188,21692,5352,22997,32693,22997,32693,11107,20803,5246,21686,31144,22366,31824,10916,20374,5082,22962,32188,22962,32188,10612,19838,5290,18490,27490,19590,28590,10590,19590,4330,17151,26151,18130,27130,9630,18630,4380,15380,24380,17580,26580,9580,18580,7100,14300,16700,23900,8700,15900
139700,Georgia Highlands College,GHC,3175 Cedartown Highway  S.E.,Rome,GA,3288,17734,23931,17734,23931,8930,15127,3245,,,17691,23766,8887,14962,3115,,,17561,23636,8757,14832,2595,,,17051,22977,8237,14163,2720,,,15920,21560,8220,13860,2443,,,15643,21145,7943,13445,2424,,,15174,20675,7524,13025,2237,,,14987,20507,7337,12857,2162,,,14337,19829,7037,12529,,,13329,18831,5668,11170
139755,Georgia Institute of Technology-Main Campus,Georgia Tech,225 North Ave,Atlanta,GA,12418,28770,49366,31404,52000,17278,37874,12212,27420,47612,29912,50104,16272,36464,12204,25780,45972,28318,48510,15124,35316,11394,24748,44052,27154,46458,14314,33618,10650,23384,42688,25688,44992,13570,32874,10098,22254,41558,24458,43762,13018,32322,9652,21098,39308,23196,41406,12272,30482,8716,19962,38172,21758,39968,11216,29426,7506,18210,36420,20102,38312,10006,28216,16234,35376,17775,36917,8540,27682
485111,Georgia Military College, ,201 E Greene St,Milledgeville,GA,6124,17557,17557,13530,13530,9478,9478,6128,17552,17552,13548,13548,9470,9470,5940,17858,17858,13235,13235,8707,8707,5734,16714,16714,14674,14674,9664,9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139384,Georgia Northwestern Technical College, ,One Maurice Culberson Drive,Rome,GA,2774,,,13794,15930,6412,8548,2764,,,13756,15892,6398,8534,2684,,,12442,14578,5876,8012,2674,,,13274,15410,6236,8372,2544,,,13938,15978,8858,10898,2267,,,13209,15129,6459,8379,2048,,,12990,14790,6240,8040,2268,,,12774,14799,5807,7832,2043,,,15120,16920,6761,8561,,,14616,15912,7182,8478
244446,Georgia Piedmont Technical College, ,495 N Indian Creek Dr,Clarkston,GA,2920,,,22147,24283,8722,10858,2850,,,16056,18192,8636,10772,2840,,,16046,18182,8626,10762,2834,,,17434,19570,8434,10570,2546,,,17146,19186,8146,10186,2378,,,16978,18898,7978,9898,2246,,,15696,17496,6696,8496,2466,,,16866,18891,9516,11541,2211,,,20311,22111,8311,10111,,,15601,16897,6401,7697
139931,Georgia Southern University, ,Brannen Hall  Room 2015  2670 Southern Drive,Statesboro,GA,6356,22860,33646,22860,33646,13210,23996,6273,22927,33501,22927,33501,13127,23701,6273,22927,33501,22927,33501,13127,23701,6170,22776,33093,22776,33093,13024,23341,6071,22269,32335,22495,32561,13147,23213,5754,21894,31715,21894,31715,12604,22425,5659,21529,31110,,,,,5340,20604,30180,,,,,5440,17640,29616,,,,,15848,25430,15848,25430,8548,18130
139764,Georgia Southwestern State University,GSW  Georgia Southwestern,800 Georgia Southwestern State University Dr.,Americus,GA,5341,20436,30897,20436,30897,15726,26187,5262,20378,30634,20378,30634,14656,24912,5262,20096,30352,20096,30352,14656,24912,5158,19702,29707,19702,29707,14552,24557,5035,19063,28825,19063,28825,14429,24191,4914,18612,28135,18612,28135,14308,23831,4786,18484,27772,18484,27772,14180,23468,4454,17058,26346,17058,26346,14122,23410,4762,17366,25882,17366,25882,14430,22946,16420,25732,16420,25732,13484,22796
139940,Georgia State University, ,33 gilmer st,Atlanta,GA,9112,26014,40873,25062,39921,12802,27661,8974,27088,41656,24802,39370,14974,29542,8974,26214,40782,24094,38662,14584,29152,8618,25500,40068,23738,38306,14228,28796,8368,24448,39016,23488,38056,13978,28546,8157,23087,37655,22422,36990,13197,27765,9410,24198,42408,23675,41885,14900,33110,8698,22963,41173,22963,41173,13738,31948,7498,22146,40356,22243,40453,13018,31228,20814,35382,20426,34994,11546,26114
244437,Georgia State University-Perimeter College, ,33 Gilmer St.,Atlanta,GA,3304,,,15044,21241,8774,14971,3261,,,15001,21076,8731,14806,3213,,,14793,20868,8723,14798,3150,,,14490,20415,8770,14695,3100,,,14160,19930,8650,14420,2995,,,13775,19415,8395,14035,2736,,,12916,19628,7876,14588,2680,,,12660,18940,7690,13970,2828,,,12678,19556,7498,14376,,,12222,17724,7222,12724
184773,Georgian Court University, ,900 Lakewood Ave,Lakewood,NJ,32260,51018,51018,50092,50092,40210,40210,31618,50376,50376,49450,49450,39568,39568,31618,45976,45976,39288,39288,35168,35168,30998,45144,45144,38668,38668,34548,34548,29606,43276,43276,37276,37276,33156,33156,28040,42150,42150,35710,35710,31590,31590,27984,41784,41784,35654,35654,31534,31534,26176,39582,39582,33846,33846,29726,29726,24490,39426,39426,34160,34160,30040,30040,37722,37722,32610,32610,28610,28610
232195,Germanna Community College, ,2130 Germanna Hwy,Locust Grove,VA,4801,,,18281,24209,10221,16149,4681,,,18081,23979,10077,15975,4560,,,17546,23384,9840,15678,4350,,,16510,22318,9250,15058,4170,,,16224,22062,8964,14802,3998,,,15781,21556,8521,14296,3818,,,15745,22416,8485,15156,3353,,,16149,21897,9399,15147,2849,,,15999,21462,9249,14712,,,15185,20435,8835,14085
212674,Gettysburg College, ,300 N Washington St,Gettysburg,PA,52640,66710,66710,,,,,50860,64500,64500,,,,,49140,62370,62370,,,,,47480,60320,60320,,,,,45870,58320,58320,,,,,44210,55770,55770,,,,,42610,53790,53790,,,,,41070,51880,51880,51880,51880,51880,51880,39140,49500,49500,,,,,47830,47830,,,,
169974,Glen Oaks Community College,GOCC,62249 Shimmel Rd,Centreville,MI,4896,16596,17412,14722,15538,8796,9612,4824,,,14474,15290,8720,9536,4680,,,14190,15006,8520,9336,4476,,,15392,16184,9812,10604,4356,,,15058,15826,9588,10356,3828,,,14150,15062,8840,9752,3538,,,13572,14340,8370,9138,3338,,,12808,13528,7786,8506,4340,,,13011,13997,11487,12473,,,12713,13937,11189,12413
115010,Glendale Career College, ,240 North Brand Boulevard Lower Level,Glendale,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College, ,6000 W Olive Ave,Glendale,AZ,2094,,,15781,21565,10001,15785,2094,,,15550,21334,9826,15610,2046,,,15386,21170,9734,15518,2046,,,15242,21026,9590,15374,1974,,,15504,21288,9780,15564,1854,,,15514,21298,9682,15466,1854,,,15474,21258,8202,13986,1734,,,17062,22846,8674,14458,1734,,,16830,22614,8478,14262,,,15796,20956,8011,13171
115001,Glendale Community College,GCC | Glendale College,1500 N Verdugo Rd,Glendale,CA,1175,,,19329,24489,6305,11465,1175,,,18375,23535,6145,11305,1175,,,17807,22487,6099,10779,1175,,,17287,21775,6053,10541,1175,,,16641,21129,5981,10469,1175,,,16549,20893,5945,10289,931,,,16305,20649,5701,10045,691,,,15915,20259,5737,10081,689,,,15578,19922,5741,10085,,,14722,19066,5317,9661
237385,Glenville State College, ,200 High Street,Glenville,WV,7342,23182,32400,23182,32400,13136,22354,7344,22486,31702,22486,31702,12842,22058,7032,21994,30850,21994,30850,12592,21448,6696,22946,31370,22646,31070,12354,20778,6384,21300,29316,21300,29316,12246,20262,5860,20796,28760,20796,28760,12070,20034,5352,20066,27434,20066,27434,11416,18784,4888,17936,25048,18750,25862,10920,18032,4888,16928,23742,17864,24678,10462,17276,16028,22280,,,,
449384,Gnomon School of Visual Effects, ,1015 N Cahuenga Blvd Ste 54301,Hollywood,CA,31380,,,50766,50766,42495,42495,,,,,,,,,,,,,,,,,,,,,,26025,,,43125,43125,31965,31965,24825,,,41637,41637,30765,30765,24825,,,41403,41403,30666,30666,24825,,,41322,41322,30486,30486,21324,,,37830,37830,27102,27102,,,37756,37756,30424,30424
230889,Goddard College, ,123 Pitkin Road,Plainfield,VT,16260,,,34300,34300,23930,23930,15786,,,32728,32728,23358,23358,15476,,,32418,32418,23048,23048,14930,,,29558,29558,22188,22188,14930,17018,17018,28070,28070,20700,20700,14218,16210,16210,27188,27188,19818,19818,13670,15582,15582,26640,26640,19270,19270,13022,14774,14774,25992,25992,18622,18622,12508,15004,15004,28310,28310,18986,18986,29600,29600,,,,
202903,Gods Bible School and College, ,1810 Young Street,Cincinnati,OH,7040,16040,16040,20540,20540,11790,11790,7040,15440,15440,23190,23190,14190,14190,7040,15240,15240,23190,23190,14190,14190,7010,15210,15210,23160,23160,14160,14160,7000,14900,14900,23050,23050,14050,14050,6770,14670,14670,22820,22820,13820,13820,6540,14140,14140,22490,22490,13490,13490,6310,13910,13910,22260,22260,13260,13260,5580,15010,15010,21430,21430,12430,12430,15010,15010,21430,21430,12430,12430
169992,Gogebic Community College, ,E4946 Jackson Rd,Ironwood,MI,6258,16562,17492,17734,18664,10758,11688,5918,16222,17121,17394,18293,10418,11317,5708,16012,16911,17184,18083,10208,11107,5426,15730,16629,16902,17801,9926,10825,5292,15596,16557,16768,17729,9792,10753,5088,15392,16353,16564,17525,9588,10549,4518,13022,13952,15994,16924,9018,9948,4146,13150,14018,15446,16314,9146,10014,3923,9413,10219,10623,11429,5623,6429,8973,9779,10093,10899,5293,6099
115083,Golden Gate University-San Francisco, ,536 Mission Street,San Francisco,CA,16095,,,35825,35825,22625,22625,15205,,,34935,34935,21735,21735,14640,,,34370,34370,21170,21170,14640,,,34370,34370,21370,21370,14400,,,34130,34130,21130,21130,14160,,,33890,33890,20890,20890,,,,,,,,13680,,,33200,33200,20000,20000,13440,,,29640,29640,17640,17640,,,29160,29160,17160,17160
115126,Golden West College, ,15744 Goldenwest St.,Huntington Beach,CA,1178,,,20521,25921,7406,12806,1176,,,19617,24657,7251,12291,1176,,,28919,33359,9665,14105,1176,,,23720,28016,8630,12926,1176,,,21200,25232,8013,12045,1172,,,21196,25228,8010,12042,926,,,21024,24864,6730,10570,686,,,14386,18322,6486,10422,686,,,14386,18562,6486,10662,,,14208,18072,6308,10172
130989,Goldey-Beacom College, ,4701 Limestone Rd,Wilmington,DE,23850,38717,38717,37445,37445,30928,30928,23400,38046,38046,36979,36979,30347,30347,22950,38134,38134,36209,36209,32334,32334,22500,35685,35685,35685,35685,30085,30085,22140,34074,34074,35536,35536,28721,28721,21120,32877,32877,34438,34438,27629,27629,19860,34359,34359,33186,33186,29187,29187,18660,32760,32760,31750,31750,27739,27739,17880,31380,31380,30422,30422,26598,26598,30398,30398,26652,26652,25335,25335
476337,Golf Academy of America-Dallas, ,1861 Valley View Lane  Suite 100,Farmers Branch,TX,,,,,,,,17150,,,28222,28222,19470,19470,17150,,,26900,26900,19444,19444,17150,,,26900,26900,19444,19444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434690,Golf Academy of America-Myrtle Beach, ,3268 Waccamaw Blvd.,Myrtle Beach,SC,,,,,,,,17150,,,28222,28222,19470,19470,17150,,,26900,26900,19444,19444,17150,,,26900,26900,19444,19444,16670,,,26110,26110,18814,18814,16670,,,26110,26110,18814,18814,16664,,,25720,25720,18776,18776,15732,,,25596,25596,19332,19332,15050,,,25314,25314,19082,19082,,,24760,24760,18000,18000
430157,Golf Academy of America-Orlando, ,510 South Hunt Club Blvd.,Apopka,FL,,,,,,,,17150,,,28222,28222,19470,19470,17150,,,26900,26900,19444,19444,17150,,,26900,26900,19444,19444,16912,,,26352,26352,19056,19056,16664,,,26104,26104,18808,18808,16664,,,25720,25720,18776,18776,15732,,,26692,26692,20428,20428,15050,,,26786,26786,20554,20554,,,27512,27512,19144,19144
430166,Golf Academy of America-Phoenix, ,2031 N. Arizona Ave.  Suite 2,Chandler,AZ,,,,,,,,17150,,,28222,28222,19470,19470,17150,,,26900,26900,19444,19444,17150,,,26900,26900,19444,19444,15745,,,25305,25305,18009,18009,15745,,,25185,25185,17889,17889,16664,,,25720,25720,18776,18776,15732,,,26756,26756,20492,20492,15050,,,26362,26362,20130,20130,,,27960,27960,18960,18960
122366,Golf Academy of America-San Diego, ,1950 Camino Vida Roble  Ste. 125,Carlsbad,CA,,,,,,,,17150,,,31950,31950,20958,20958,17150,,,30164,30164,20724,20724,17150,,,30164,30164,20724,20724,16670,,,27510,27510,20214,20214,16670,,,27510,27510,20214,20214,16664,,,28920,28920,19992,19992,15732,,,28956,28956,19196,19196,15050,,,28266,28266,18602,18602,,,26648,26648,17624,17624
235316,Gonzaga University, ,E 502 Boone Ave,Spokane,WA,41330,57350,57350,57350,57350,45800,45800,39730,55310,55310,55310,55310,47424,47424,37990,53247,53247,53415,53415,45684,45684,36535,50501,50501,50753,50753,43911,43911,35062,48530,48530,49055,49055,42394,42394,33652,46615,46615,47633,47633,40793,40793,32222,44849,44849,45545,45545,39108,39108,30925,43275,43275,,,,,29675,41721,41721,,,,,39982,39982,,,,
202912,Good Samaritan College of Nursing and Health Science,Good Samaritan College,375 Dixmyth Ave,Cincinnati,OH,15470,,,31708,31708,20982,20982,15530,,,31768,31768,21042,21042,15054,,,30878,30878,20464,20464,19420,,,41467,41467,25270,25270,18825,,,40872,40872,24675,24675,18215,,,40262,40262,24065,24065,17115,,,38862,38862,22665,22665,15637,,,33184,33184,25087,25087,16002,,,33858,33858,26231,26231,,,32361,32361,24734,24734
129154,Goodwin College,Goodwin,One Riverside Drive,East Hartford,CT,20888,,,39716,39716,28216,28216,20400,,,39020,39020,26832,26832,19950,,,38360,38360,26314,26314,19450,,,37708,37708,25650,25650,19400,,,37838,37838,26476,26476,19400,,,39058,39058,27024,27024,19400,,,37200,37200,26364,26364,18500,,,36515,36515,25427,25427,17600,,,34832,34832,24147,24147,,,33482,33482,22741,22741
165936,Gordon College, ,255 Grapevine Rd,Wenham,MA,36740,49940,49940,50540,50540,39740,39740,36060,48672,48672,49272,49272,39060,39060,35386,47804,47804,48404,48404,38386,38386,34390,46520,46520,47320,47320,37390,37390,33230,44860,44860,45660,45660,36230,36230,32100,43140,43140,43940,43940,35100,35100,30626,41260,41260,,,,,29458,39758,39758,,,,,28352,38272,38272,,,,,36918,36918,,,,
139968,Gordon State College,Gordon,419 College Dr,Barnesville,GA,3828,17067,23249,14004,20186,9133,15315,3974,17114,24859,14843,22588,9631,17376,3551,20394,27001,18741,25348,13529,20136,3510,17707,24134,15220,21647,10860,17287,3408,17475,23762,15118,21405,10758,17045,3073,13970,20104,14938,21072,10128,16262,3016,13892,19878,14860,20846,10050,16036,3074,13950,21432,16078,23560,10108,17590,2462,13338,19340,14306,20308,9496,15498,15188,21170,14206,20188,9396,15378
150668,Goshen College, ,1700 S Main St,Goshen,IN,33200,46500,46500,44500,44500,36100,36100,33200,46300,46300,44500,44500,36100,36100,30900,43700,43700,42200,42200,33800,33800,29700,42200,42200,41000,41000,32600,32600,28500,40760,40760,39800,39800,31400,31400,26900,38700,38700,38000,38000,29800,29800,25700,37040,37040,36690,36690,28390,28390,24500,35390,35390,35490,35490,27190,27190,23400,33890,33890,29590,29590,26090,26090,32290,32290,28490,28490,24990,24990
162654,Goucher College, ,1021 Dulaney Valley Rd,Baltimore,MD,43440,59810,59810,55840,55840,47340,47340,43416,59416,59416,55316,55316,47316,47316,42180,56922,56922,52380,52380,45380,45380,40558,55338,55338,49858,49858,43858,43858,39084,52908,52908,46016,46016,41602,41602,37640,51160,51160,44572,44572,40158,40158,36554,50279,50279,43531,43531,39117,39117,35142,48650,48650,42119,42119,37705,37705,33785,46193,46193,40669,40669,36505,36505,44794,44794,39234,39234,35306,35306
145336,Governors State University,GSU,1 University Pky,University Park,IL,11746,28370,37760,30514,39904,19646,29036,10516,29284,37444,29284,37444,18416,26576,10246,28784,36944,27746,35906,18146,26306,9386,26286,33936,26286,33936,17286,24936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170000,Grace Bible College, ,1011 Aldon SW,Wyoming,MI,11569,21779,21779,21669,21669,14829,14829,12644,22754,22754,22654,22654,15904,15904,12268,22278,22278,22183,22183,15523,15523,12239,22149,22149,22064,22064,15494,15494,12235,21949,21949,21872,21872,15437,15437,12424,21890,21890,21832,21832,15532,15532,11860,21032,21032,19846,19846,14788,14788,14250,23422,23422,23318,23318,17178,17178,13920,23044,23044,,,,,22667,22667,22310,22310,16170,16170
150677,Grace College and Theological Seminary, ,200 Seminary Dr,Winona Lake,IN,23170,33952,33952,35370,35370,26970,26970,23120,33524,33524,35320,35320,26920,26920,22450,32910,32910,34950,34950,26550,26550,24670,34900,34900,37170,37170,28770,28770,23970,33940,33940,36470,36470,27670,27670,23290,32944,32944,35690,35690,27290,27290,22546,31960,31960,34946,34946,26546,26546,21700,31574,31574,,,,,21100,30180,30180,31300,31300,25500,25500,29224,29224,,,,
461528,Grace College of Divinity, ,5117 Cliffdale Road,Fayetteville,NC,5800,,,20659,20659,10104,10104,4240,,,17985,17985,6591,6591,4240,,,17985,17985,6591,6591,3520,,,17265,17265,5871,5871,3520,,,17265,17265,5871,5871,3445,,,16645,16645,5745,5745,2450,,,15574,15574,4711,4711,,,,,,,,,,,,,,,,,,,,
481058,Grace Mission University, ,1645 West Valencia Drive,Fullerton,CA,2840,,,17944,17944,7128,7128,2840,,,17944,17944,7128,7128,2690,,,17794,17794,6978,6978,2690,,,17794,17794,6978,6978,2690,,,16990,16990,6890,6890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology, ,3705 College Park Dr Ste 140,Conroe,TX,5280,,,26659,26659,14784,14784,5280,,,26480,26480,14730,14730,4754,,,24050,24050,13682,13682,4754,,,23930,23930,13650,13650,4754,,,26694,26694,6155,6155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181093,Grace University,Grace College of the Bible |Grace College of Graduate Studies |Grace Bible Institute |Grace College of Professional and Graduate Studies,1311 S 9th St,Omaha,NE,23030,34504,34504,34380,34380,28480,28480,21928,33636,33636,33078,33078,27278,27278,20548,31774,31774,31698,31698,25898,25898,19290,30320,30320,30440,30440,24640,24640,18256,28958,28958,29406,29406,23606,23606,17366,27784,27784,28466,28466,22666,22666,16626,26788,26788,27726,27726,21926,21926,15808,25404,25404,26858,26858,20658,20658,14930,24720,24720,25980,25980,19780,19780,24040,24040,25440,25440,19240,19240
153366,Graceland University-Lamoni, ,1 University Place,Lamoni,IA,28110,41130,41130,41130,41130,32650,32650,27010,39770,39770,39770,39770,31490,31490,25890,38444,38444,38444,38444,30344,30344,24920,37105,37105,37105,37105,29045,29045,23530,35380,35380,35380,35380,27590,27590,22680,34494,34494,34494,34494,26914,26914,21790,33100,33100,,,,,20980,31902,31902,,,,,20090,30702,30702,,,,,29060,29060,,,,
159009,Grambling State University,GSU  Grambling,403 Main Street,Grambling,LA,7435,26091,35389,26686,35984,15932,25230,7371,25717,34740,26312,35335,15868,24891,7063,25108,34267,25703,34862,15560,24719,6525,24407,33626,25002,34221,15022,24241,5950,22720,31888,23270,32438,14101,23269,5273,21567,29937,22090,30460,13189,21559,4886,20176,27389,20818,28031,12176,19389,4428,18845,25319,,,,,4016,16022,21908,,,,,16371,21721,,,,
104717,Grand Canyon University, ,3300 W Camelback Rd,Phoenix,AZ,17050,32100,32100,32100,32100,23550,23550,17050,32100,32100,32100,32100,23550,23550,17050,32100,32100,32100,32100,23550,23550,17050,32100,32100,32100,32100,24300,24300,17000,32100,32100,32100,32100,25300,25300,17000,32800,32800,32800,32800,25600,25600,16500,32100,32100,28500,28500,21700,21700,16500,32100,32100,32100,32100,21700,21700,17060,33210,33210,,,,,29860,29860,30760,30760,21760,21760
170055,Grand Rapids Community College, ,143 Bostwick Ave NE,Grand Rapids,MI,6945,,,17960,21096,11140,14276,7599,,,18590,22040,11786,15236,6027,,,13752,16440,9558,12246,5931,,,13656,16296,9462,12102,5742,,,13232,15800,9104,11672,5619,,,12962,15530,8898,11466,5252,,,12314,14810,8365,10861,5184,,,11966,14294,10584,12912,4624,,,11226,13314,9880,11968,,,11154,13074,7461,9381
170082,Grand Valley State University,Grand Valley|GVSU|Grand Valley State|,1 Campus Dr,Allendale,MI,11994,24244,29314,20654,25724,15094,20164,11520,23066,27938,19626,24498,14066,18938,11363,22263,26944,20303,24984,13903,18584,10752,21562,26218,19262,23918,13362,18018,10716,22432,27104,22432,27104,16566,21238,10078,21708,26198,21708,26198,15958,20448,9716,21196,25510,21196,25510,15546,19860,9088,20368,24682,20368,24682,14918,19232,8630,19480,23794,19480,23794,14460,18774,18460,22774,18460,22774,13596,17910
153375,Grand View University, ,1200 Grandview Ave,Des Moines,IA,26516,38936,38936,39650,39650,30816,30816,25474,37232,37232,37946,37946,29774,29774,24614,36082,36082,36918,36918,29052,29052,23426,34788,34788,35504,35504,27950,27950,22628,33616,33616,34456,34456,27192,27192,21826,32742,32742,33542,33542,26278,26278,21018,31664,31664,32464,32464,25468,25468,20292,30676,30676,31476,31476,23146,23146,19324,29416,29416,,,,,28368,28368,,,,
183257,Granite State College,GSC,25 Hall Street,Concord,NH,7593,,,21057,21969,11247,12159,7425,,,20025,20865,11106,11946,7257,,,19857,20625,10938,11706,7065,,,19665,20385,10746,11466,7065,,,19665,20145,10746,11226,7065,,,19664,19904,10743,10983,6810,,,18777,19017,9856,10096,6435,,,17101,17461,10522,10882,6195,,,16687,17047,10287,10647,,,16332,16668,9282,9618
442569,Grantham University, ,16025 West 113th Street,Lenexa,KS,6540,,,13900,13900,7852,7852,6540,,,16684,16684,9660,9660,6500,,,16604,16604,9612,9612,6500,,,16748,16748,9868,9868,6530,,,16464,16464,9417,9417,6510,,,16325,16325,9278,9278,6390,,,16205,16205,9158,9158,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,GHC,1620 Edward P Smith Drive,Aberdeen,WA,3993,,,18555,23908,8232,13585,3746,,,17333,22678,7922,13267,3688,,,17728,23094,8338,13704,3939,,,17742,22932,8535,13725,3939,,,17547,22737,8469,13659,3915,,,17166,22356,8325,13515,3484,,,16384,21574,7774,12964,3105,,,15753,20943,7967,13157,2816,,,15464,20648,7688,12872,,,14671,19848,6424,11601
