,Summons Number,Issue Date,Violation Code,Violation Location,Violation Precinct,Violation Time,House Number,Street Name,Intersecting Street,City & State,Ticket Cost,Ticket Type
1214,8689861865,1/11/2019,21,79,79,08:48:00,194,Walworth St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1215,8689861853,1/11/2019,21,79,79,08:46:00,216,Walworth St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1216,8689861816,1/11/2019,21,79,79,08:29:00,874,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1217,8689861804,1/11/2019,21,79,79,08:28:00,868,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1218,8689861798,1/11/2019,21,79,79,08:24:00,834,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1219,8689861774,1/11/2019,21,79,79,08:16:00,123,Tompkins Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1220,8689861762,1/11/2019,21,79,79,08:14:00,123,Tompkins Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1221,8689861713,1/11/2019,21,88,88,07:45:00,598,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1222,8689861701,1/11/2019,21,88,88,07:42:00,480,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1223,8689861695,1/11/2019,21,88,88,07:39:00,366,Myrtle Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1224,8689861671,1/11/2019,14,79,79,07:22:00,521,Dekalb Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1225,8693326764,1/11/2019,16,88,88,18:29:00,326,Ashland Pl,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1226,8693326752,1/11/2019,16,88,88,18:27:00,326,Ashland Pl,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1227,8693326740,1/11/2019,16,88,88,17:50:00,326,Ashland Pl,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1228,8693326739,1/11/2019,48,88,88,17:47:00,326,Ashland Pl,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
1229,8693326727,1/11/2019,71,88,88,17:09:00,265,Ashland Pl,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1230,8693326715,1/11/2019,38,88,88,16:30:00,326,Ashland Pl,,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
1231,8693326703,1/11/2019,40,88,88,16:14:00,65,St Felix St,,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
1232,8693326697,1/11/2019,14,88,88,16:10:00,42,St Felix St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1233,8693326685,1/11/2019,14,88,88,15:52:00,470,Hudson Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1234,8693326661,1/11/2019,48,88,88,14:47:00,122,Ashland Pl,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
1235,8690612853,1/11/2019,71,81,81,10:02:00,214,Malcolm X Blvd,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1236,8690612841,1/11/2019,21,79,79,09:53:00,612,Jefferson Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1237,8690612830,1/11/2019,21,79,79,09:51:00,594,Jefferson Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1238,8690612828,1/11/2019,21,79,79,09:48:00,570,Jefferson Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1239,8690612816,1/11/2019,70,79,79,09:40:00,601,Putnam Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
1240,8690612798,1/11/2019,70,79,79,09:22:00,566,Throop Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
1241,8691640960,1/11/2019,46,81,81,13:42:00,839,Jefferson Ave,,"Brooklyn, NY",115.0,Double parking
1242,8691640947,1/11/2019,46,81,81,13:38:00,861,Putnam Ave,,"Brooklyn, NY",115.0,Double parking
1243,8691640923,1/11/2019,46,81,81,13:32:00,851,Madison St,,"Brooklyn, NY",115.0,Double parking
1244,8691640911,1/11/2019,21,81,81,13:22:00,840,Greene Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1245,8691640881,1/11/2019,21,81,81,13:16:00,840,Greene Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1246,8691640870,1/11/2019,21,81,81,13:15:00,840,Greene Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1247,8691640856,1/11/2019,21,81,81,13:10:00,811,Lexington Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1248,8691640844,1/11/2019,21,81,81,13:08:00,811,Lexington Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1249,8691640832,1/11/2019,21,81,81,13:07:00,811,Lexington Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1250,8691640820,1/11/2019,21,81,81,13:06:00,811,Lexington Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1251,8691640819,1/11/2019,21,81,81,13:05:00,811,Lexington Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1252,8691640807,1/11/2019,21,81,81,12:59:00,374,Kosciusko St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1253,8691640790,1/11/2019,21,81,81,12:59:00,374,Kosciusko St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1254,8691640789,1/11/2019,21,81,81,12:57:00,374,Kosciusko St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1255,8691640777,1/11/2019,21,81,81,12:55:00,358,Kosciusko St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1256,8691640741,1/11/2019,21,81,81,12:52:00,270,Kosciusko St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1257,8687362547,1/11/2019,14,88,88,13:08:00,709,Fulton St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1258,8687362535,1/11/2019,46,88,88,12:58:00,64B,Lafayette Ave,,"Brooklyn, NY",115.0,Double parking
1259,8687362523,1/11/2019,46,88,88,12:57:00,66,Lafayette Ave,,"Brooklyn, NY",115.0,Double parking
1260,8687362511,1/11/2019,70,88,88,12:49:00,42,S Oxford St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
1261,8687362500,1/11/2019,71,88,88,12:35:00,340,Myrtle Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1262,8687362493,1/11/2019,19,88,88,12:34:00,340,Myrtle Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1263,8687362481,1/11/2019,19,88,88,12:13:00,341,Myrtle Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1264,8687362468,1/11/2019,71,88,88,12:01:00,361,Myrtle Ave,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
1265,8687362456,1/11/2019,16,88,88,11:58:00,380,Myrtle Ave,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1266,8687362432,1/11/2019,48,88,88,11:53:00,73,Willoughby Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
1267,8687362420,1/11/2019,48,88,88,11:52:00,75,Willoughby Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
1268,8687362419,1/11/2019,48,88,88,11:50:00,79,Willoughby Ave,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
1269,8687362407,1/11/2019,48,88,88,11:49:00,81,Willoughby St,,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
1270,8687362390,1/11/2019,21,88,88,11:48:00,81,Willoughby St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1271,8687362389,1/11/2019,21,88,88,11:41:00,186,Clinton Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1272,8687362377,1/11/2019,21,88,88,11:39:00,186,Clinton Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1273,8687362353,1/11/2019,19,88,88,10:43:00,415,Myrtle Ave,,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1274,8686776619,1/11/2019,21,90,90,03:22:00,755,Kent Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1275,8686776565,1/11/2019,21,94,94,02:38:00,97,Wythe Ave,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1276,8686776541,1/11/2019,14,94,94,02:31:00,61,Wythe Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1277,8686776530,1/11/2019,21,94,94,01:39:00,210,N 12th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1278,8686776528,1/11/2019,21,94,94,01:38:00,210,N 12th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1279,8686776516,1/11/2019,21,94,94,01:18:00,20,Bayard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1280,8686776504,1/11/2019,21,94,94,01:18:00,20,Bayard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1281,8686776498,1/11/2019,21,94,94,01:16:00,30,Bayard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1282,8686776486,1/11/2019,21,94,94,01:14:00,50,Bayard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1283,8686776462,1/11/2019,21,94,94,01:12:00,50,Bayard St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1284,8686776450,1/11/2019,16,94,94,00:53:00,90,N 11th St,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1285,8686776449,1/11/2019,21,94,94,00:52:00,90,N 11th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1286,8686776437,1/11/2019,21,94,94,00:46:00,55,N 10th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1287,8686776425,1/11/2019,21,94,94,00:42:00,97,N 10th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1288,8686776413,1/11/2019,21,94,94,00:42:00,97,N 10th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1289,8686776395,1/11/2019,21,94,94,00:37:00,220,N 10th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1290,8686776383,1/11/2019,21,94,94,00:13:00,212,N 9th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1291,8686776371,1/11/2019,21,94,94,00:12:00,212,N 9th St,,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
1292,8678224095,1/11/2019,14,90,90,14:07:00,473,Bedford Ave,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1293,8678224083,1/11/2019,70,90,90,13:48:00,43,S 4th St,,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
1294,8678224071,1/11/2019,14,90,90,13:45:00,20,S 4th St,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1295,8678224058,1/11/2019,14,90,90,13:35:00,35,Broadway,,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
1296,8678224046,1/11/2019,16,90,90,13:27:00,110,Broadway,,"Brooklyn, NY",95.0,"Truck Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
